Model: microsoft_phi-2  r_cap=4  W=4096  scheme=bitmap+mantissa-borrow
layer                                                        numel   saved%   loss_ct   loss%   SNR(dB)  rms_norm%
------------------------------------------------------------------------------------------------------------------
model.embed_tokens.weight                               131,072,000   18.74%   621,775  0.474%     65.15    0.0553%
model.layers.0.mlp.fc1.bias                                 10,240   18.74%         2  0.020%     66.44    0.0476%
model.layers.0.mlp.fc1.weight                           26,214,400   18.74%     8,048  0.031%     54.15    0.1960%
model.layers.0.mlp.fc2.weight                           26,214,400   18.74%    28,330  0.108%     52.95    0.2253%
model.layers.0.self_attn.dense.weight                    6,553,600   18.74%       479  0.007%     64.79    0.0576%
model.layers.0.self_attn.k_proj.weight                   6,553,600   18.74%       851  0.013%     59.18    0.1099%
model.layers.0.self_attn.q_proj.weight                   6,553,600   18.74%       651  0.010%     66.80    0.0457%
model.layers.0.self_attn.v_proj.weight                   6,553,600   18.74%       480  0.007%     69.95    0.0318%
model.layers.1.mlp.fc1.bias                                 10,240   18.74%         1  0.010%     66.83    0.0456%
model.layers.1.mlp.fc1.weight                           26,214,400   18.74%     1,947  0.007%     66.82    0.0456%
model.layers.1.mlp.fc2.weight                           26,214,400   18.74%     2,212  0.008%     53.38    0.2144%
model.layers.1.self_attn.dense.weight                    6,553,600   18.74%       543  0.008%     57.16    0.1387%
model.layers.1.self_attn.k_proj.weight                   6,553,600   18.74%       572  0.009%     66.47    0.0475%
model.layers.1.self_attn.q_proj.weight                   6,553,600   18.74%       509  0.008%     68.53    0.0375%
model.layers.1.self_attn.v_proj.weight                   6,553,600   18.74%       490  0.007%     68.55    0.0374%
model.layers.10.mlp.fc1.bias                                10,240   18.74%         0  0.000%       inf    0.0000%
model.layers.10.mlp.fc1.weight                          26,214,400   18.74%     1,845  0.007%     65.96    0.0503%
model.layers.10.mlp.fc2.weight                          26,214,400   18.74%     2,031  0.008%     63.92    0.0637%
model.layers.10.self_attn.dense.weight                   6,553,600   18.74%       409  0.006%     68.35    0.0382%
model.layers.10.self_attn.k_proj.weight                  6,553,600   18.74%       557  0.008%     67.56    0.0419%
model.layers.10.self_attn.q_proj.weight                  6,553,600   18.74%       596  0.009%     61.68    0.0824%
model.layers.10.self_attn.v_proj.weight                  6,553,600   18.74%       447  0.007%     64.92    0.0568%
model.layers.11.mlp.fc1.bias                                10,240   18.74%         1  0.010%    118.50    0.0001%
model.layers.11.mlp.fc1.weight                          26,214,400   18.74%     1,819  0.007%     67.35    0.0429%
model.layers.11.mlp.fc2.weight                          26,214,400   18.74%     2,101  0.008%     62.69    0.0733%
model.layers.11.self_attn.dense.weight                   6,553,600   18.74%       406  0.006%     68.07    0.0395%
model.layers.11.self_attn.k_proj.weight                  6,553,600   18.74%       541  0.008%     70.20    0.0309%
model.layers.11.self_attn.q_proj.weight                  6,553,600   18.74%       508  0.008%     66.05    0.0498%
model.layers.11.self_attn.v_proj.weight                  6,553,600   18.74%       430  0.007%     65.50    0.0531%
model.layers.12.mlp.fc1.bias                                10,240   18.74%         0  0.000%       inf    0.0000%
model.layers.12.mlp.fc1.weight                          26,214,400   18.74%     1,918  0.007%     67.70    0.0412%
model.layers.12.mlp.fc2.weight                          26,214,400   18.74%     2,031  0.008%     63.97    0.0633%
model.layers.12.self_attn.dense.weight                   6,553,600   18.74%       518  0.008%     66.18    0.0491%
model.layers.12.self_attn.k_proj.weight                  6,553,600   18.74%       515  0.008%     68.82    0.0362%
model.layers.12.self_attn.q_proj.weight                  6,553,600   18.74%       567  0.009%     64.55    0.0592%
model.layers.12.self_attn.v_proj.weight                  6,553,600   18.74%       502  0.008%     64.78    0.0577%
model.layers.13.mlp.fc1.bias                                10,240   18.74%         0  0.000%       inf    0.0000%
model.layers.13.mlp.fc1.weight                          26,214,400   18.74%     1,738  0.007%     67.87    0.0404%
model.layers.13.mlp.fc2.weight                          26,214,400   18.74%     1,951  0.007%     65.32    0.0542%
model.layers.13.self_attn.dense.weight                   6,553,600   18.74%       424  0.006%     68.62    0.0371%
model.layers.13.self_attn.k_proj.weight                  6,553,600   18.74%       553  0.008%     70.20    0.0309%
model.layers.13.self_attn.q_proj.weight                  6,553,600   18.74%       614  0.009%     62.91    0.0715%
model.layers.13.self_attn.v_proj.weight                  6,553,600   18.74%       440  0.007%     64.98    0.0563%
model.layers.14.mlp.fc1.bias                                10,240   18.74%         0  0.000%       inf    0.0000%
model.layers.14.mlp.fc1.weight                          26,214,400   18.74%     1,926  0.007%     68.04    0.0396%
model.layers.14.mlp.fc2.weight                          26,214,400   18.74%     2,000  0.008%     64.36    0.0605%
model.layers.14.self_attn.dense.weight                   6,553,600   18.74%       444  0.007%     66.38    0.0480%
model.layers.14.self_attn.k_proj.weight                  6,553,600   18.74%       541  0.008%     70.82    0.0288%
model.layers.14.self_attn.q_proj.weight                  6,553,600   18.74%       594  0.009%     63.25    0.0688%
model.layers.14.self_attn.v_proj.weight                  6,553,600   18.74%       444  0.007%     67.97    0.0400%
model.layers.15.mlp.fc1.bias                                10,240   18.74%         1  0.010%    123.65    0.0001%
model.layers.15.mlp.fc1.weight                          26,214,400   18.74%     1,821  0.007%     67.69    0.0412%
model.layers.15.mlp.fc2.weight                          26,214,400   18.74%     2,017  0.008%     64.78    0.0577%
model.layers.15.self_attn.dense.weight                   6,553,600   18.74%       435  0.007%     66.78    0.0458%
model.layers.15.self_attn.k_proj.weight                  6,553,600   18.74%       515  0.008%     70.21    0.0309%
model.layers.15.self_attn.q_proj.weight                  6,553,600   18.74%       554  0.008%     63.05    0.0703%
model.layers.15.self_attn.v_proj.weight                  6,553,600   18.74%       418  0.006%     67.96    0.0400%
model.layers.16.mlp.fc1.bias                                10,240   18.74%         1  0.010%    132.01    0.0000%
model.layers.16.mlp.fc1.weight                          26,214,400   18.74%     1,785  0.007%     67.90    0.0403%
model.layers.16.mlp.fc2.weight                          26,214,400   18.74%     2,064  0.008%     63.66    0.0656%
model.layers.16.self_attn.dense.weight                   6,553,600   18.74%       418  0.006%     67.14    0.0439%
model.layers.16.self_attn.k_proj.weight                  6,553,600   18.74%       471  0.007%     68.28    0.0385%
model.layers.16.self_attn.q_proj.weight                  6,553,600   18.74%       523  0.008%     62.38    0.0760%
model.layers.16.self_attn.v_proj.weight                  6,553,600   18.74%       436  0.007%     67.31    0.0431%
model.layers.17.mlp.fc1.bias                                10,240   18.74%         0  0.000%       inf    0.0000%
model.layers.17.mlp.fc1.weight                          26,214,400   18.74%     1,807  0.007%     66.29    0.0485%
model.layers.17.mlp.fc2.weight                          26,214,400   18.74%     1,931  0.007%     61.12    0.0879%
model.layers.17.self_attn.dense.weight                   6,553,600   18.74%       459  0.007%     67.29    0.0432%
model.layers.17.self_attn.k_proj.weight                  6,553,600   18.74%       524  0.008%     67.72    0.0411%
model.layers.17.self_attn.q_proj.weight                  6,553,600   18.74%       553  0.008%     62.79    0.0725%
model.layers.17.self_attn.v_proj.weight                  6,553,600   18.74%       432  0.007%     66.18    0.0491%
model.layers.18.mlp.fc1.bias                                10,240   18.74%         0  0.000%       inf    0.0000%
model.layers.18.mlp.fc1.weight                          26,214,400   18.74%     1,707  0.007%     67.67    0.0414%
model.layers.18.mlp.fc2.weight                          26,214,400   18.74%     1,985  0.008%     65.91    0.0507%
model.layers.18.self_attn.dense.weight                   6,553,600   18.74%       422  0.006%     68.13    0.0392%
model.layers.18.self_attn.k_proj.weight                  6,553,600   18.74%       549  0.008%     62.96    0.0711%
model.layers.18.self_attn.q_proj.weight                  6,553,600   18.74%       599  0.009%     64.84    0.0573%
model.layers.18.self_attn.v_proj.weight                  6,553,600   18.74%       419  0.006%     68.80    0.0363%
model.layers.19.mlp.fc1.bias                                10,240   18.74%         1  0.010%     60.12    0.0986%
model.layers.19.mlp.fc1.weight                          26,214,400   18.74%     1,744  0.007%     67.73    0.0411%
model.layers.19.mlp.fc2.weight                          26,214,400   18.74%     2,191  0.008%     64.71    0.0581%
model.layers.19.self_attn.dense.weight                   6,553,600   18.74%       431  0.007%     68.13    0.0392%
model.layers.19.self_attn.k_proj.weight                  6,553,600   18.74%       527  0.008%     69.50    0.0335%
model.layers.19.self_attn.q_proj.weight                  6,553,600   18.74%       556  0.008%     63.27    0.0686%
model.layers.19.self_attn.v_proj.weight                  6,553,600   18.74%       454  0.007%     66.47    0.0475%
model.layers.2.mlp.fc1.bias                                 10,240   18.74%         2  0.020%     68.72    0.0366%
model.layers.2.mlp.fc1.weight                           26,214,400   18.74%     2,104  0.008%     66.09    0.0496%
model.layers.2.mlp.fc2.weight                           26,214,400   18.74%     2,426  0.009%     46.88    0.4527%
model.layers.2.self_attn.dense.weight                    6,553,600   18.74%       508  0.008%     53.76    0.2052%
model.layers.2.self_attn.k_proj.weight                   6,553,600   18.74%       654  0.010%     59.30    0.1084%
model.layers.2.self_attn.q_proj.weight                   6,553,600   18.74%       606  0.009%     64.51    0.0595%
model.layers.2.self_attn.v_proj.weight                   6,553,600   18.74%       500  0.008%     79.56    0.0105%
model.layers.20.mlp.fc1.bias                                10,240   18.74%         1  0.010%    117.20    0.0001%
model.layers.20.mlp.fc1.weight                          26,214,400   18.74%     1,750  0.007%     68.24    0.0387%
model.layers.20.mlp.fc2.weight                          26,214,400   18.74%     2,256  0.009%     63.34    0.0681%
model.layers.20.self_attn.dense.weight                   6,553,600   18.74%       433  0.007%     67.47    0.0423%
model.layers.20.self_attn.k_proj.weight                  6,553,600   18.74%       669  0.010%     60.73    0.0919%
model.layers.20.self_attn.q_proj.weight                  6,553,600   18.74%       624  0.010%     57.89    0.1275%
model.layers.20.self_attn.v_proj.weight                  6,553,600   18.74%       416  0.006%     64.99    0.0563%
model.layers.21.mlp.fc1.bias                                10,240   18.74%         0  0.000%       inf    0.0000%
model.layers.21.mlp.fc1.weight                          26,214,400   18.74%     1,745  0.007%     67.31    0.0431%
model.layers.21.mlp.fc2.weight                          26,214,400   18.74%     2,498  0.010%     63.33    0.0682%
model.layers.21.self_attn.dense.weight                   6,553,600   18.74%       502  0.008%     65.50    0.0531%
model.layers.21.self_attn.k_proj.weight                  6,553,600   18.74%       571  0.009%     67.42    0.0426%
model.layers.21.self_attn.q_proj.weight                  6,553,600   18.74%       561  0.009%     61.45    0.0846%
model.layers.21.self_attn.v_proj.weight                  6,553,600   18.74%       434  0.007%     68.99    0.0355%
model.layers.22.mlp.fc1.bias                                10,240   18.74%         1  0.010%    125.46    0.0001%
model.layers.22.mlp.fc1.weight                          26,214,400   18.74%     1,755  0.007%     67.93    0.0401%
model.layers.22.mlp.fc2.weight                          26,214,400   18.74%     2,326  0.009%     64.85    0.0572%
model.layers.22.self_attn.dense.weight                   6,553,600   18.74%       489  0.007%     66.83    0.0455%
model.layers.22.self_attn.k_proj.weight                  6,553,600   18.74%       604  0.009%     63.54    0.0665%
model.layers.22.self_attn.q_proj.weight                  6,553,600   18.74%       644  0.010%     60.28    0.0968%
model.layers.22.self_attn.v_proj.weight                  6,553,600   18.74%       415  0.006%     68.92    0.0358%
model.layers.23.mlp.fc1.bias                                10,240   18.74%         0  0.000%       inf    0.0000%
model.layers.23.mlp.fc1.weight                          26,214,400   18.74%     1,631  0.006%     68.32    0.0383%
model.layers.23.mlp.fc2.weight                          26,214,400   18.74%     2,453  0.009%     64.81    0.0575%
model.layers.23.self_attn.dense.weight                   6,553,600   18.74%       467  0.007%     66.16    0.0492%
model.layers.23.self_attn.k_proj.weight                  6,553,600   18.74%       630  0.010%     58.66    0.1167%
model.layers.23.self_attn.q_proj.weight                  6,553,600   18.74%       606  0.009%     60.91    0.0901%
model.layers.23.self_attn.v_proj.weight                  6,553,600   18.74%       493  0.008%     67.10    0.0441%
model.layers.24.mlp.fc1.bias                                10,240   18.74%         3  0.029%    110.71    0.0003%
model.layers.24.mlp.fc1.weight                          26,214,400   18.74%     1,642  0.006%     68.47    0.0377%
model.layers.24.mlp.fc2.weight                          26,214,400   18.74%     2,434  0.009%     64.36    0.0605%
model.layers.24.self_attn.dense.weight                   6,553,600   18.74%       474  0.007%     65.45    0.0534%
