Model: mistralai_Mistral-7B-v0.1  r_cap=3  W=4096  scheme=bitmap+mantissa-borrow
layer                                                        numel   saved%   loss_ct   loss%   SNR(dB)  rms_norm%
------------------------------------------------------------------------------------------------------------------
model.embed_tokens.weight                               131,072,000   24.99% 1,788,608  1.365%     45.55    0.5276%
model.layers.0.input_layernorm.weight                        4,096   24.99%     1,790 43.701%     33.80    2.0413%
model.layers.0.mlp.down_proj.weight                     58,720,256   24.99%   878,759  1.497%     44.79    0.5762%
model.layers.0.mlp.gate_proj.weight                     58,720,256   24.99%   906,839  1.544%     48.52    0.3748%
model.layers.0.mlp.up_proj.weight                       58,720,256   24.99%   931,903  1.587%     47.57    0.4183%
model.layers.0.post_attention_layernorm.weight               4,096   24.99%        10  0.244%     56.01    0.1583%
model.layers.0.self_attn.k_proj.weight                   4,194,304   24.99%   655,987 15.640%     35.12    1.7530%
model.layers.0.self_attn.o_proj.weight                  16,777,216   24.99%   318,411  1.898%     42.78    0.7259%
model.layers.0.self_attn.q_proj.weight                  16,777,216   24.99% 5,808,884 34.624%     27.09    4.4217%
model.layers.0.self_attn.v_proj.weight                   4,194,304   24.99%   113,468  2.705%     41.33    0.8580%
model.layers.1.input_layernorm.weight                        4,096   24.99%     1,002 24.463%     30.74    2.9029%
model.layers.1.mlp.down_proj.weight                     58,720,256   24.99%   925,946  1.577%     45.94    0.5045%
model.layers.1.mlp.gate_proj.weight                     58,720,256   24.99%   916,382  1.561%     49.72    0.3266%
model.layers.1.mlp.up_proj.weight                       58,720,256   24.99%   946,331  1.612%     47.02    0.4454%
model.layers.1.post_attention_layernorm.weight               4,096   24.99%         5  0.122%     64.88    0.0570%
model.layers.1.self_attn.k_proj.weight                   4,194,304   24.99%   759,109 18.099%     37.05    1.4046%
model.layers.1.self_attn.o_proj.weight                  16,777,216   24.99%   217,932  1.299%     45.01    0.5616%
model.layers.1.self_attn.q_proj.weight                  16,777,216   24.99% 4,034,490 24.047%     37.03    1.4080%
model.layers.1.self_attn.v_proj.weight                   4,194,304   24.99%   205,048  4.889%     41.27    0.8642%
model.layers.10.input_layernorm.weight                       4,096   24.99%         0  0.000%       inf    0.0000%
model.layers.10.mlp.down_proj.weight                    58,720,256   24.99%   934,145  1.591%     46.07    0.4970%
model.layers.10.mlp.gate_proj.weight                    58,720,256   24.99%   878,012  1.495%     48.65    0.3695%
model.layers.10.mlp.up_proj.weight                      58,720,256   24.99%   920,884  1.568%     46.32    0.4833%
model.layers.10.post_attention_layernorm.weight              4,096   24.99%         0  0.000%       inf    0.0000%
model.layers.10.self_attn.k_proj.weight                  4,194,304   24.99%    58,109  1.385%     47.59    0.4172%
model.layers.10.self_attn.o_proj.weight                 16,777,216   24.99%   226,939  1.353%     44.89    0.5694%
model.layers.10.self_attn.q_proj.weight                 16,777,216   24.99%   225,185  1.342%     47.51    0.4211%
model.layers.10.self_attn.v_proj.weight                  4,194,304   24.99%    55,437  1.322%     48.37    0.3815%
model.layers.11.input_layernorm.weight                       4,096   24.99%         0  0.000%       inf    0.0000%
model.layers.11.mlp.down_proj.weight                    58,720,256   24.99%   939,241  1.600%     46.14    0.4932%
model.layers.11.mlp.gate_proj.weight                    58,720,256   24.99%   883,414  1.504%     48.13    0.3921%
model.layers.11.mlp.up_proj.weight                      58,720,256   24.99%   926,865  1.578%     46.65    0.4650%
model.layers.11.post_attention_layernorm.weight              4,096   24.99%         0  0.000%       inf    0.0000%
model.layers.11.self_attn.k_proj.weight                  4,194,304   24.99%    57,414  1.369%     46.86    0.4541%
model.layers.11.self_attn.o_proj.weight                 16,777,216   24.99%   258,629  1.542%     43.77    0.6482%
model.layers.11.self_attn.q_proj.weight                 16,777,216   24.99%   228,710  1.363%     47.31    0.4310%
model.layers.11.self_attn.v_proj.weight                  4,194,304   24.99%    58,037  1.384%     45.84    0.5103%
model.layers.12.input_layernorm.weight                       4,096   24.99%         0  0.000%       inf    0.0000%
model.layers.12.mlp.down_proj.weight                    58,720,256   24.99%   924,575  1.575%     46.63    0.4659%
model.layers.12.mlp.gate_proj.weight                    58,720,256   24.99%   883,577  1.505%     47.88    0.4038%
model.layers.12.mlp.up_proj.weight                      58,720,256   24.99%   924,890  1.575%     46.66    0.4645%
model.layers.12.post_attention_layernorm.weight              4,096   24.99%         0  0.000%       inf    0.0000%
model.layers.12.self_attn.k_proj.weight                  4,194,304   24.99%    58,482  1.394%     46.85    0.4547%
model.layers.12.self_attn.o_proj.weight                 16,777,216   24.99%   249,024  1.484%     43.97    0.6334%
model.layers.12.self_attn.q_proj.weight                 16,777,216   24.99%   230,653  1.375%     46.37    0.4802%
model.layers.12.self_attn.v_proj.weight                  4,194,304   24.99%    57,041  1.360%     46.75    0.4595%
model.layers.13.input_layernorm.weight                       4,096   24.99%         0  0.000%       inf    0.0000%
model.layers.13.mlp.down_proj.weight                    58,720,256   24.99%   939,486  1.600%     46.84    0.4548%
model.layers.13.mlp.gate_proj.weight                    58,720,256   24.99%   888,362  1.513%     47.64    0.4150%
model.layers.13.mlp.up_proj.weight                      58,720,256   24.99%   928,996  1.582%     47.08    0.4425%
model.layers.13.post_attention_layernorm.weight              4,096   24.99%         0  0.000%       inf    0.0000%
model.layers.13.self_attn.k_proj.weight                  4,194,304   24.99%    58,181  1.387%     47.26    0.4336%
model.layers.13.self_attn.o_proj.weight                 16,777,216   24.99%   241,370  1.439%     45.14    0.5531%
model.layers.13.self_attn.q_proj.weight                 16,777,216   24.99%   222,740  1.328%     47.93    0.4012%
model.layers.13.self_attn.v_proj.weight                  4,194,304   24.99%    58,994  1.407%     45.30    0.5431%
model.layers.14.input_layernorm.weight                       4,096   24.99%         0  0.000%       inf    0.0000%
model.layers.14.mlp.down_proj.weight                    58,720,256   24.99%   949,358  1.617%     47.28    0.4323%
model.layers.14.mlp.gate_proj.weight                    58,720,256   24.99%   887,181  1.511%     47.31    0.4311%
model.layers.14.mlp.up_proj.weight                      58,720,256   24.99%   927,340  1.579%     47.63    0.4153%
model.layers.14.post_attention_layernorm.weight              4,096   24.99%         0  0.000%       inf    0.0000%
model.layers.14.self_attn.k_proj.weight                  4,194,304   24.99%    58,069  1.384%     46.51    0.4729%
model.layers.14.self_attn.o_proj.weight                 16,777,216   24.99%   281,780  1.680%     45.10    0.5556%
model.layers.14.self_attn.q_proj.weight                 16,777,216   24.99%   227,691  1.357%     47.73    0.4109%
model.layers.14.self_attn.v_proj.weight                  4,194,304   24.99%    61,626  1.469%     46.33    0.4825%
model.layers.15.input_layernorm.weight                       4,096   24.99%         0  0.000%       inf    0.0000%
model.layers.15.mlp.down_proj.weight                    58,720,256   24.99%   928,416  1.581%     47.46    0.4235%
model.layers.15.mlp.gate_proj.weight                    58,720,256   24.99%   879,264  1.497%     47.60    0.4168%
model.layers.15.mlp.up_proj.weight                      58,720,256   24.99%   923,579  1.573%     47.50    0.4215%
model.layers.15.post_attention_layernorm.weight              4,096   24.99%         0  0.000%       inf    0.0000%
model.layers.15.self_attn.k_proj.weight                  4,194,304   24.99%    59,953  1.429%     45.46    0.5331%
model.layers.15.self_attn.o_proj.weight                 16,777,216   24.99%   276,304  1.647%     45.27    0.5453%
model.layers.15.self_attn.q_proj.weight                 16,777,216   24.99%   231,520  1.380%     46.84    0.4549%
model.layers.15.self_attn.v_proj.weight                  4,194,304   24.99%    62,496  1.490%     46.24    0.4877%
model.layers.16.input_layernorm.weight                       4,096   24.99%         0  0.000%       inf    0.0000%
model.layers.16.mlp.down_proj.weight                    58,720,256   24.99%   924,343  1.574%     47.16    0.4386%
model.layers.16.mlp.gate_proj.weight                    58,720,256   24.99%   876,113  1.492%     47.55    0.4194%
model.layers.16.mlp.up_proj.weight                      58,720,256   24.99%   925,889  1.577%     47.35    0.4291%
model.layers.16.post_attention_layernorm.weight              4,096   24.99%         0  0.000%       inf    0.0000%
model.layers.16.self_attn.k_proj.weight                  4,194,304   24.99%    58,892  1.404%     46.03    0.4994%
model.layers.16.self_attn.o_proj.weight                 16,777,216   24.99%   262,447  1.564%     45.80    0.5127%
model.layers.16.self_attn.q_proj.weight                 16,777,216   24.99%   226,398  1.349%     47.44    0.4247%
model.layers.16.self_attn.v_proj.weight                  4,194,304   24.99%    66,163  1.577%     45.54    0.5286%
model.layers.17.input_layernorm.weight                       4,096   24.99%         0  0.000%       inf    0.0000%
model.layers.17.mlp.down_proj.weight                    58,720,256   24.99%   933,202  1.589%     47.25    0.4340%
model.layers.17.mlp.gate_proj.weight                    58,720,256   24.99%   867,303  1.477%     47.95    0.4005%
model.layers.17.mlp.up_proj.weight                      58,720,256   24.99%   918,185  1.564%     47.57    0.4185%
model.layers.17.post_attention_layernorm.weight              4,096   24.99%         0  0.000%       inf    0.0000%
model.layers.17.self_attn.k_proj.weight                  4,194,304   24.99%    58,203  1.388%     45.95    0.5044%
model.layers.17.self_attn.o_proj.weight                 16,777,216   24.99%   281,517  1.678%     45.04    0.5600%
model.layers.17.self_attn.q_proj.weight                 16,777,216   24.99%   226,160  1.348%     47.98    0.3989%
model.layers.17.self_attn.v_proj.weight                  4,194,304   24.99%    62,562  1.492%     45.47    0.5325%
model.layers.18.input_layernorm.weight                       4,096   24.99%         0  0.000%       inf    0.0000%
model.layers.18.mlp.down_proj.weight                    58,720,256   24.99%   945,463  1.610%     46.96    0.4486%
model.layers.18.mlp.gate_proj.weight                    58,720,256   24.99%   857,572  1.460%     47.92    0.4019%
model.layers.18.mlp.up_proj.weight                      58,720,256   24.99%   907,179  1.545%     47.58    0.4176%
model.layers.18.post_attention_layernorm.weight              4,096   24.99%         0  0.000%       inf    0.0000%
model.layers.18.self_attn.k_proj.weight                  4,194,304   24.99%    58,451  1.394%     46.89    0.4525%
model.layers.18.self_attn.o_proj.weight                 16,777,216   24.99%   256,749  1.530%     43.90    0.6385%
model.layers.18.self_attn.q_proj.weight                 16,777,216   24.99%   227,626  1.357%     47.90    0.4027%
model.layers.18.self_attn.v_proj.weight                  4,194,304   24.99%    66,442  1.584%     45.49    0.5317%
model.layers.19.input_layernorm.weight                       4,096   24.99%         0  0.000%       inf    0.0000%
model.layers.19.mlp.down_proj.weight                    58,720,256   24.99%   942,509  1.605%     46.85    0.4546%
model.layers.19.mlp.gate_proj.weight                    58,720,256   24.99%   855,499  1.457%     48.33    0.3833%
model.layers.19.mlp.up_proj.weight                      58,720,256   24.99%   904,568  1.540%     47.55    0.4191%
model.layers.19.post_attention_layernorm.weight              4,096   24.99%         0  0.000%       inf    0.0000%
model.layers.19.self_attn.k_proj.weight                  4,194,304   24.99%    57,329  1.367%     46.22    0.4886%
model.layers.19.self_attn.o_proj.weight                 16,777,216   24.99%   275,238  1.641%     45.59    0.5253%
model.layers.19.self_attn.q_proj.weight                 16,777,216   24.99%   229,178  1.366%     48.36    0.3820%
model.layers.19.self_attn.v_proj.weight                  4,194,304   24.99%    67,233  1.603%     48.70    0.3672%
model.layers.2.input_layernorm.weight                        4,096   24.99%         6  0.146%     57.38    0.1352%
model.layers.2.mlp.down_proj.weight                     58,720,256   24.99%   888,477  1.513%     45.14    0.5532%
model.layers.2.mlp.gate_proj.weight                     58,720,256   24.99%   915,511  1.559%     50.02    0.3153%
model.layers.2.mlp.up_proj.weight                       58,720,256   24.99%   926,164  1.577%     46.26    0.4864%
model.layers.2.post_attention_layernorm.weight               4,096   24.99%         6  0.146%     65.69    0.0520%
model.layers.2.self_attn.k_proj.weight                   4,194,304   24.99%    67,295  1.604%     46.20    0.4899%
model.layers.2.self_attn.o_proj.weight                  16,777,216   24.99%   211,312  1.260%     46.82    0.4563%
model.layers.2.self_attn.q_proj.weight                  16,777,216   24.99%   253,522  1.511%     45.64    0.5224%
model.layers.2.self_attn.v_proj.weight                   4,194,304   24.99%    58,596  1.397%     46.58    0.4686%
model.layers.20.input_layernorm.weight                       4,096   24.99%         0  0.000%       inf    0.0000%
model.layers.20.mlp.down_proj.weight                    58,720,256   24.99%   924,107  1.574%     46.82    0.4563%
model.layers.20.mlp.gate_proj.weight                    58,720,256   24.99%   855,115  1.456%     49.08    0.3516%
model.layers.20.mlp.up_proj.weight                      58,720,256   24.99%   905,058  1.541%     46.89    0.4521%
model.layers.20.post_attention_layernorm.weight              4,096   24.99%         0  0.000%       inf    0.0000%
model.layers.20.self_attn.k_proj.weight                  4,194,304   24.99%    57,618  1.374%     45.03    0.5605%
