Model: TinyLlama_TinyLlama-1.1B-Chat-v1.0  r_cap=4  W=4096  scheme=bitmap+mantissa-borrow
layer                                                        numel   saved%   loss_ct   loss%   SNR(dB)  rms_norm%
------------------------------------------------------------------------------------------------------------------
lm_head.weight                                          65,536,000   18.74%     7,380  0.011%     61.09    0.0882%
model.embed_tokens.weight                               65,536,000   18.74%    16,605  0.025%     38.52    1.1855%
model.layers.0.mlp.down_proj.weight                     11,534,336   18.74%       813  0.007%     63.33    0.0681%
model.layers.0.mlp.gate_proj.weight                     11,534,336   18.74%     1,071  0.009%     63.81    0.0645%
model.layers.0.mlp.up_proj.weight                       11,534,336   18.74%       877  0.008%     66.17    0.0492%
model.layers.0.self_attn.k_proj.weight                     524,288   18.74%       360  0.069%     42.03    0.7917%
model.layers.0.self_attn.o_proj.weight                   4,194,304   18.74%       680  0.016%     68.35    0.0382%
model.layers.0.self_attn.q_proj.weight                   4,194,304   18.74%     1,996  0.048%     46.98    0.4475%
model.layers.0.self_attn.v_proj.weight                     524,288   18.74%        55  0.010%     77.98    0.0126%
model.layers.1.mlp.down_proj.weight                     11,534,336   18.74%       860  0.007%     62.62    0.0739%
model.layers.1.mlp.gate_proj.weight                     11,534,336   18.74%       954  0.008%     67.94    0.0401%
model.layers.1.mlp.up_proj.weight                       11,534,336   18.74%       872  0.008%     67.92    0.0402%
model.layers.1.self_attn.k_proj.weight                     524,288   18.74%       168  0.032%     58.29    0.1218%
model.layers.1.self_attn.o_proj.weight                   4,194,304   18.74%       341  0.008%     59.94    0.1006%
model.layers.1.self_attn.q_proj.weight                   4,194,304   18.74%     1,024  0.024%     58.56    0.1180%
model.layers.1.self_attn.v_proj.weight                     524,288   18.74%        46  0.009%     67.68    0.0413%
model.layers.10.mlp.down_proj.weight                    11,534,336   18.74%       949  0.008%     63.65    0.0657%
model.layers.10.mlp.gate_proj.weight                    11,534,336   18.74%       873  0.008%     69.47    0.0336%
model.layers.10.mlp.up_proj.weight                      11,534,336   18.74%       944  0.008%     66.09    0.0496%
model.layers.10.self_attn.k_proj.weight                    524,288   18.74%        43  0.008%     68.69    0.0368%
model.layers.10.self_attn.o_proj.weight                  4,194,304   18.74%       309  0.007%     66.10    0.0496%
model.layers.10.self_attn.q_proj.weight                  4,194,304   18.74%       358  0.009%     63.68    0.0654%
model.layers.10.self_attn.v_proj.weight                    524,288   18.74%        34  0.006%     71.06    0.0280%
model.layers.11.mlp.down_proj.weight                    11,534,336   18.74%       944  0.008%     64.85    0.0572%
model.layers.11.mlp.gate_proj.weight                    11,534,336   18.74%       918  0.008%     68.09    0.0394%
model.layers.11.mlp.up_proj.weight                      11,534,336   18.74%       921  0.008%     66.55    0.0471%
model.layers.11.self_attn.k_proj.weight                    524,288   18.74%        41  0.008%     69.03    0.0354%
model.layers.11.self_attn.o_proj.weight                  4,194,304   18.74%       386  0.009%     63.56    0.0664%
model.layers.11.self_attn.q_proj.weight                  4,194,304   18.74%       369  0.009%     64.90    0.0569%
model.layers.11.self_attn.v_proj.weight                    524,288   18.74%        38  0.007%     70.66    0.0293%
model.layers.12.mlp.down_proj.weight                    11,534,336   18.74%       910  0.008%     63.39    0.0677%
model.layers.12.mlp.gate_proj.weight                    11,534,336   18.74%       869  0.008%     67.18    0.0437%
model.layers.12.mlp.up_proj.weight                      11,534,336   18.74%       970  0.008%     66.14    0.0493%
model.layers.12.self_attn.k_proj.weight                    524,288   18.74%        51  0.010%     66.65    0.0465%
model.layers.12.self_attn.o_proj.weight                  4,194,304   18.74%       342  0.008%     66.06    0.0498%
model.layers.12.self_attn.q_proj.weight                  4,194,304   18.74%       349  0.008%     67.72    0.0411%
model.layers.12.self_attn.v_proj.weight                    524,288   18.74%        49  0.009%     66.11    0.0495%
model.layers.13.mlp.down_proj.weight                    11,534,336   18.74%       971  0.008%     65.69    0.0519%
model.layers.13.mlp.gate_proj.weight                    11,534,336   18.74%       964  0.008%     65.27    0.0545%
model.layers.13.mlp.up_proj.weight                      11,534,336   18.74%       961  0.008%     66.57    0.0470%
model.layers.13.self_attn.k_proj.weight                    524,288   18.74%        48  0.009%     84.81    0.0057%
model.layers.13.self_attn.o_proj.weight                  4,194,304   18.74%       334  0.008%     64.50    0.0596%
model.layers.13.self_attn.q_proj.weight                  4,194,304   18.74%       306  0.007%     66.19    0.0490%
model.layers.13.self_attn.v_proj.weight                    524,288   18.74%        39  0.007%    122.65    0.0001%
model.layers.14.mlp.down_proj.weight                    11,534,336   18.74%       987  0.009%     64.31    0.0609%
model.layers.14.mlp.gate_proj.weight                    11,534,336   18.74%       944  0.008%     67.73    0.0410%
model.layers.14.mlp.up_proj.weight                      11,534,336   18.74%     1,024  0.009%     65.34    0.0541%
model.layers.14.self_attn.k_proj.weight                    524,288   18.74%        45  0.009%     70.46    0.0300%
model.layers.14.self_attn.o_proj.weight                  4,194,304   18.74%       396  0.009%     62.35    0.0763%
model.layers.14.self_attn.q_proj.weight                  4,194,304   18.74%       315  0.008%     63.89    0.0639%
model.layers.14.self_attn.v_proj.weight                    524,288   18.74%        38  0.007%     73.39    0.0214%
model.layers.15.mlp.down_proj.weight                    11,534,336   18.74%       959  0.008%     64.95    0.0565%
model.layers.15.mlp.gate_proj.weight                    11,534,336   18.74%       915  0.008%     69.31    0.0342%
model.layers.15.mlp.up_proj.weight                      11,534,336   18.74%     1,022  0.009%     65.85    0.0510%
model.layers.15.self_attn.k_proj.weight                    524,288   18.74%        57  0.011%     65.31    0.0543%
model.layers.15.self_attn.o_proj.weight                  4,194,304   18.74%       400  0.010%     66.71    0.0462%
model.layers.15.self_attn.q_proj.weight                  4,194,304   18.74%       405  0.010%     62.93    0.0714%
model.layers.15.self_attn.v_proj.weight                    524,288   18.74%        46  0.009%     64.55    0.0592%
model.layers.16.mlp.down_proj.weight                    11,534,336   18.74%       980  0.008%     62.03    0.0791%
model.layers.16.mlp.gate_proj.weight                    11,534,336   18.74%       915  0.008%     69.58    0.0332%
model.layers.16.mlp.up_proj.weight                      11,534,336   18.74%       961  0.008%     67.67    0.0413%
model.layers.16.self_attn.k_proj.weight                    524,288   18.74%        36  0.007%     71.03    0.0281%
model.layers.16.self_attn.o_proj.weight                  4,194,304   18.74%       369  0.009%     65.81    0.0512%
model.layers.16.self_attn.q_proj.weight                  4,194,304   18.74%       389  0.009%     62.39    0.0759%
model.layers.16.self_attn.v_proj.weight                    524,288   18.74%        33  0.006%     74.71    0.0184%
model.layers.17.mlp.down_proj.weight                    11,534,336   18.74%       964  0.008%     62.66    0.0736%
model.layers.17.mlp.gate_proj.weight                    11,534,336   18.74%       888  0.008%     68.61    0.0371%
model.layers.17.mlp.up_proj.weight                      11,534,336   18.74%       965  0.008%     66.05    0.0498%
model.layers.17.self_attn.k_proj.weight                    524,288   18.74%        46  0.009%     68.33    0.0383%
model.layers.17.self_attn.o_proj.weight                  4,194,304   18.74%       408  0.010%     66.48    0.0474%
model.layers.17.self_attn.q_proj.weight                  4,194,304   18.74%       351  0.008%     63.90    0.0638%
model.layers.17.self_attn.v_proj.weight                    524,288   18.74%        45  0.009%     64.97    0.0565%
model.layers.18.mlp.down_proj.weight                    11,534,336   18.74%       939  0.008%     65.39    0.0538%
model.layers.18.mlp.gate_proj.weight                    11,534,336   18.74%       902  0.008%     68.86    0.0360%
model.layers.18.mlp.up_proj.weight                      11,534,336   18.74%       900  0.008%     69.12    0.0350%
model.layers.18.self_attn.k_proj.weight                    524,288   18.74%        57  0.011%     69.52    0.0334%
model.layers.18.self_attn.o_proj.weight                  4,194,304   18.74%       372  0.009%     61.45    0.0846%
model.layers.18.self_attn.q_proj.weight                  4,194,304   18.74%       354  0.008%     64.57    0.0591%
model.layers.18.self_attn.v_proj.weight                    524,288   18.74%        64  0.012%     67.33    0.0430%
model.layers.19.mlp.down_proj.weight                    11,534,336   18.74%       998  0.009%     65.21    0.0549%
model.layers.19.mlp.gate_proj.weight                    11,534,336   18.74%       838  0.007%     69.60    0.0331%
model.layers.19.mlp.up_proj.weight                      11,534,336   18.74%       954  0.008%     72.11    0.0248%
model.layers.19.self_attn.k_proj.weight                    524,288   18.74%        55  0.010%     58.93    0.1131%
model.layers.19.self_attn.o_proj.weight                  4,194,304   18.74%       329  0.008%     70.30    0.0306%
model.layers.19.self_attn.q_proj.weight                  4,194,304   18.74%       359  0.009%     64.07    0.0626%
model.layers.19.self_attn.v_proj.weight                    524,288   18.74%        42  0.008%     66.11    0.0495%
model.layers.2.mlp.down_proj.weight                     11,534,336   18.74%       896  0.008%     62.54    0.0746%
model.layers.2.mlp.gate_proj.weight                     11,534,336   18.74%       965  0.008%     66.33    0.0482%
model.layers.2.mlp.up_proj.weight                       11,534,336   18.74%       893  0.008%     66.28    0.0485%
model.layers.2.self_attn.k_proj.weight                     524,288   18.74%        67  0.013%     69.73    0.0326%
model.layers.2.self_attn.o_proj.weight                   4,194,304   18.74%       321  0.008%     63.70    0.0653%
model.layers.2.self_attn.q_proj.weight                   4,194,304   18.74%       363  0.009%     67.76    0.0409%
model.layers.2.self_attn.v_proj.weight                     524,288   18.74%        45  0.009%    121.97    0.0001%
model.layers.20.mlp.down_proj.weight                    11,534,336   18.74%       958  0.008%     68.48    0.0377%
model.layers.20.mlp.gate_proj.weight                    11,534,336   18.74%       923  0.008%     63.42    0.0675%
model.layers.20.mlp.up_proj.weight                      11,534,336   18.74%       907  0.008%     73.36    0.0215%
model.layers.20.self_attn.k_proj.weight                    524,288   18.74%        52  0.010%     64.65    0.0585%
model.layers.20.self_attn.o_proj.weight                  4,194,304   18.74%       378  0.009%     77.93    0.0127%
model.layers.20.self_attn.q_proj.weight                  4,194,304   18.74%       383  0.009%     62.75    0.0729%
model.layers.20.self_attn.v_proj.weight                    524,288   18.74%        45  0.009%     77.82    0.0128%
model.layers.21.mlp.down_proj.weight                    11,534,336   18.74%     1,006  0.009%     61.60    0.0832%
model.layers.21.mlp.gate_proj.weight                    11,534,336   18.74%       864  0.007%     65.67    0.0520%
model.layers.21.mlp.up_proj.weight                      11,534,336   18.74%       939  0.008%     65.25    0.0547%
model.layers.21.self_attn.k_proj.weight                    524,288   18.74%        55  0.010%     65.26    0.0546%
model.layers.21.self_attn.o_proj.weight                  4,194,304   18.74%       330  0.008%     77.82    0.0129%
model.layers.21.self_attn.q_proj.weight                  4,194,304   18.74%       465  0.011%     59.17    0.1101%
model.layers.21.self_attn.v_proj.weight                    524,288   18.74%        27  0.005%    124.95    0.0001%
model.layers.3.mlp.down_proj.weight                     11,534,336   18.74%       899  0.008%     63.80    0.0646%
model.layers.3.mlp.gate_proj.weight                     11,534,336   18.74%       950  0.008%     68.44    0.0378%
model.layers.3.mlp.up_proj.weight                       11,534,336   18.74%       891  0.008%     65.32    0.0542%
model.layers.3.self_attn.k_proj.weight                     524,288   18.74%        41  0.008%     68.72    0.0367%
model.layers.3.self_attn.o_proj.weight                   4,194,304   18.74%       277  0.007%     65.54    0.0529%
model.layers.3.self_attn.q_proj.weight                   4,194,304   18.74%       374  0.009%     66.91    0.0451%
model.layers.3.self_attn.v_proj.weight                     524,288   18.74%        44  0.008%     84.58    0.0059%
model.layers.4.mlp.down_proj.weight                     11,534,336   18.74%       910  0.008%     66.68    0.0463%
model.layers.4.mlp.gate_proj.weight                     11,534,336   18.74%       944  0.008%     69.77    0.0325%
model.layers.4.mlp.up_proj.weight                       11,534,336   18.74%       878  0.008%     66.00    0.0501%
model.layers.4.self_attn.k_proj.weight                     524,288   18.74%        55  0.010%     66.40    0.0479%
model.layers.4.self_attn.o_proj.weight                   4,194,304   18.74%       290  0.007%     67.34    0.0430%
model.layers.4.self_attn.q_proj.weight                   4,194,304   18.74%       377  0.009%     65.86    0.0509%
model.layers.4.self_attn.v_proj.weight                     524,288   18.74%        34  0.006%     67.49    0.0422%
model.layers.5.mlp.down_proj.weight                     11,534,336   18.74%       871  0.008%     64.79    0.0576%
model.layers.5.mlp.gate_proj.weight                     11,534,336   18.74%       931  0.008%     70.80    0.0288%
model.layers.5.mlp.up_proj.weight                       11,534,336   18.74%       910  0.008%     65.72    0.0518%
model.layers.5.self_attn.k_proj.weight                     524,288   18.74%        43  0.008%     69.04    0.0353%
model.layers.5.self_attn.o_proj.weight                   4,194,304   18.74%       286  0.007%     64.69    0.0583%
model.layers.5.self_attn.q_proj.weight                   4,194,304   18.74%       356  0.008%     67.31    0.0431%
model.layers.5.self_attn.v_proj.weight                     524,288   18.74%        46  0.009%     75.11    0.0176%
model.layers.6.mlp.down_proj.weight                     11,534,336   18.74%       895  0.008%     64.06    0.0627%
model.layers.6.mlp.gate_proj.weight                     11,534,336   18.74%       923  0.008%     67.57    0.0418%
model.layers.6.mlp.up_proj.weight                       11,534,336   18.74%       931  0.008%     66.35    0.0481%
model.layers.6.self_attn.k_proj.weight                     524,288   18.74%        53  0.010%     67.03    0.0445%
model.layers.6.self_attn.o_proj.weight                   4,194,304   18.74%       309  0.007%     64.52    0.0594%
model.layers.6.self_attn.q_proj.weight                   4,194,304   18.74%       327  0.008%     65.56    0.0527%
model.layers.6.self_attn.v_proj.weight                     524,288   18.74%        28  0.005%    123.69    0.0001%
model.layers.7.mlp.down_proj.weight                     11,534,336   18.74%       942  0.008%     61.80    0.0813%
model.layers.7.mlp.gate_proj.weight                     11,534,336   18.74%       904  0.008%     68.51    0.0376%
model.layers.7.mlp.up_proj.weight                       11,534,336   18.74%       893  0.008%     66.08    0.0497%
model.layers.7.self_attn.k_proj.weight                     524,288   18.74%        40  0.008%     66.71    0.0462%
model.layers.7.self_attn.o_proj.weight                   4,194,304   18.74%       342  0.008%     62.37    0.0762%
model.layers.7.self_attn.q_proj.weight                   4,194,304   18.74%       342  0.008%     66.76    0.0459%
model.layers.7.self_attn.v_proj.weight                     524,288   18.74%        40  0.008%    120.08    0.0001%
model.layers.8.mlp.down_proj.weight                     11,534,336   18.74%       997  0.009%     62.54    0.0747%
model.layers.8.mlp.gate_proj.weight                     11,534,336   18.74%       940  0.008%     68.92    0.0358%
model.layers.8.mlp.up_proj.weight                       11,534,336   18.74%       906  0.008%     66.37    0.0480%
model.layers.8.self_attn.k_proj.weight                     524,288   18.74%        45  0.009%     70.69    0.0292%
model.layers.8.self_attn.o_proj.weight                   4,194,304   18.74%       323  0.008%     66.91    0.0451%
model.layers.8.self_attn.q_proj.weight                   4,194,304   18.74%       449  0.011%     62.06    0.0789%
model.layers.8.self_attn.v_proj.weight                     524,288   18.74%        35  0.007%     73.05    0.0223%
model.layers.9.mlp.down_proj.weight                     11,534,336   18.74%       906  0.008%     65.68    0.0520%
model.layers.9.mlp.gate_proj.weight                     11,534,336   18.74%       862  0.007%     70.77    0.0289%
